Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Adolphe Willette,Male,30,7,1857,02:30:00,-4.364,48.955,+00:09:00,"Ch̢lons-en-Champagne,  France, , ",{'rodden': 'AA'},
Adolphe Yvon,Male,30,1,1817,22:30:00,-6.273,50.817,+00:53:00,"Eschweiler,  Germany, , ",{'rodden': 'AA'},
Adolphr Thedore Brongniart,Male,14,1,1801,21:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Adolphus Busch,Male,7,10,1839,16:00:00,-8.267,49.995,+00:53:00,"Mainz,  Germany, , ",{'rodden': 'AA'},
Adone Stellin,Male,3,3,1921,08:00:00,-11.358,45.713,+01:00:00,"Schio,  Italy, , ",{'rodden': 'AA'},
Adopted illegally: Maria,Female,31,1,2009,02:10:00,-22.43,38.9,+02:00:00,"Lamia,  Greece, , ",{'rodden': 'AA'},
Adrian Pasdar,Male,30,4,1965,09:01:00,73.253,42.445,-04:00:00,"Pittsfield,  MA,  United States, ",{'rodden': 'AA'},
Adriana Asti,Female,30,4,1933,03:25:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Adriana Benetti,Female,5,12,1919,07:00:00,-11.62,44.838,+01:00:00,"Ferrara,  Italy, , ",{'rodden': 'AA'},
Adriana Lima,Female,12,6,1981,16:50:00,,-12.964,-03:00:00,"Salvador,  Brazil, , ",{'rodden': 'AA'},
Adriano Bassetto,Male,8,9,1925,03:30:00,-11.54,45.546,+01:00:00,"Vicenza,  Italy, , ",{'rodden': 'AA'},
Adriano Buzzati,Male,6,4,1913,04:45:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Adriano Celentano,Male,6,1,1938,07:00:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Adriano Giannini,Male,10,5,1971,21:20:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Adriano Olivetti,Male,11,4,1901,19:50:00,-7.876,45.467,+01:00:00,"Ivrea,  Italy, , ",{'rodden': 'AA'},
Adriano Peixoto,Male,31,5,1969,06:20:00,-4.834,45.767,+01:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Adriano Sofri,Male,1,8,1942,02:30:00,-13.779,45.654,+02:00:00,"Trieste,  Italy, , ",{'rodden': 'AA'},
Adrianus Roland Holst,Male,23,5,1888,22:30:00,-4.891,52.373,+00:18:00,"Amsterdam,  Netherlands, , ",{'rodden': 'AA'},
Adrien Anneet,Male,18,11,1908,18:30:00,-4.356,50.846,+00:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Adrien Bertrand,Male,8,4,1888,15:30:00,-5.14,44.36,+00:09:00,"Nyons,  France, , ",{'rodden': 'AA'},
Adrien Duvillard,Male,7,11,1934,11:30:00,-6.618,45.857,+00:00:00,"Meg̬ve,  France, , ",{'rodden': 'AA'},
Adrien Fainsilber,Male,15,6,1932,10:30:00,-3.784,50.017,+01:00:00,"Le Nouvion-en-Thi̩rache,  France, , ",{'rodden': 'AA'},
Adrien Morillas,Male,30,5,1958,11:00:00,-3.083,45.777,+01:00:00,"Clermont-Ferrand,  France, , ",{'rodden': 'AA'},
Adrien de Gerlache,Male,8,2,1866,08:00:00,-5.338,50.93,+00:18:00,"Hasselt,  Belgium, , ",{'rodden': 'AA'},
Adrienne Frantz,Female,7,6,1978,00:43:00,82.878,42.597,-04:00:00,"Mount Clemens,  MI,  United States, ",{'rodden': 'AA'},
Adrienne Rich,Female,16,5,1929,15:10:00,76.612,39.29,-04:00:00,"Baltimore,  MD,  United States, ",{'rodden': 'AA'},
Adua Pavarotti,Female,21,2,1936,08:10:00,-10.925,44.647,+01:00:00,"Modena,  Italy, , ",{'rodden': 'AA'},
Ad̬le Exarchopoulos,Female,22,11,1993,01:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Afro,Male,4,3,1912,04:30:00,-13.231,46.065,+01:00:00,"Udine,  Italy, , ",{'rodden': 'AA'},
Aga Muhlach,Male,12,8,1969,14:30:00,-120.975,14.582,+08:00:00,"Manila,  Philippines, , ",{'rodden': 'AA'},
Agatha Christie,Female,15,9,1890,14:14:00,3.532,50.468,+00:00:00,"Torquay,  United Kingdom, , ",{'rodden': 'AA'},
Agenore Incrocci,Male,4,7,1919,05:05:00,-10.223,45.54,+02:00:00,"Brescia,  Italy, , ",{'rodden': 'AA'},
Agnes Anne Abbot,Female,19,8,1897,18:30:00,-13.059,52.396,+01:00:00,"Potsdam,  Germany, , ",{'rodden': 'AA'},
Agnes Rankin,Female,16,10,1931,16:20:00,4.048,55.776,+00:00:00,"Hamilton,  United Kingdom, , ",{'rodden': 'AA'},
Agn̬s B.,Female,26,11,1941,16:15:00,-2.13,48.802,+02:00:00,"Versailles,  France, , ",{'rodden': 'AA'},
Agn̬s Capri,Female,15,4,1907,13:00:00,-4.617,45.837,+00:09:00,"L'Arbresle,  France, , ",{'rodden': 'AA'},
Agn̬s Jaoui,Female,19,10,1964,04:30:00,-2.297,48.754,+01:00:00,"Antony,  France, , ",{'rodden': 'AA'},
Agn̬s Letestu,Female,1,2,1971,05:40:00,-2.503,48.798,+01:00:00,"Saint-Maur-des-Foss̩s,  France, , ",{'rodden': 'AA'},
Agn̬s Marin,Female,26,11,1997,09:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Agn̬s Soral,Female,8,6,1960,12:00:00,-5.916,45.69,+01:00:00,"Aix-les-Bains,  France, , ",{'rodden': 'AA'},
Agn̬s Varda,Female,30,5,1928,07:20:00,-4.372,50.828,+01:00:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Agop Haira,Male,7,11,1926,20:30:00,-0.969,44.498,+00:00:00,"Fumel,  France, , ",{'rodden': 'AA'},
Agostina Belli,Female,13,4,1947,18:00:00,-9.188,45.464,+02:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Agostino Abbagnale,Male,25,8,1966,11:15:00,-14.501,40.749,+02:00:00,"Pompeii,  Italy, , ",{'rodden': 'AA'},
Agostino Cacciavillan,Male,14,8,1926,10:00:00,-12.072,45.55,+01:00:00,"Noale,  Italy, , ",{'rodden': 'AA'},
Agostino Richelmy,Male,25,3,1900,11:55:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Aguigui Mouna,Male,1,10,1911,02:30:00,-6.09,45.917,+00:00:00,"Meythet,  Annecy,  France, ",{'rodden': 'AA'},
Aida Amoretti,Female,24,12,1938,01:45:00,-10.33,44.808,+01:00:00,"Parma,  Italy, , ",{'rodden': 'AA'},
Aidan Daley Mitchell,Male,4,10,1993,19:50:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Aidan Solomon,Male,6,4,2005,02:34:00,117.96,34.085,-07:00:00,"Baldwin Park,  CA,  United States, ",{'rodden': 'AA'},
Aileen McGillivary,Female,13,8,1970,15:10:00,4.257,55.866,+01:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Aimable,Male,10,5,1922,08:00:00,-3.485,50.324,+01:00:00,"Trith-Saint-L̩ger,  France, , ",{'rodden': 'AA'},
Aime Auguste Cotton,Male,10,9,1869,09:17:00,-5.226,46.205,+00:09:00,"Bourg-en-Bresse,  France, , ",{'rodden': 'AA'},
Aime Etienne Jacquet,Male,27,11,1941,00:15:00,-3.971,45.734,+02:00:00,"Sail-sous-Couzan,  France, , ",{'rodden': 'AA'},
Aime Felix Pyat,Male,10,4,1810,20:00:00,-2.285,48.969,+00:09:00,"Saint-Gratien,  France, , ",{'rodden': 'AA'},
Aime Girard,Male,22,12,1830,18:15:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Aime Jules Romand,Male,20,10,1918,07:00:00,-5.75,46.576,+00:00:00,"Clairvaux-les-Lacs,  France, , ",{'rodden': 'AA'},
Aim̩ Clariond,Male,5,10,1894,11:00:00,-0.722,45.187,+00:09:00,"P̩rigueux,  France, , ",{'rodden': 'AA'},
Aim̩ C̩saire,Male,26,6,1913,20:00:00,61.114,14.869,-04:00:00,"Basse-Pointe,  Martinique,  Martinique, ",{'rodden': 'AA'},
Aim̩ Escudi̩,Male,28,5,1927,23:00:00,-3.218,43.342,+01:00:00,"B̩ziers,  France, , ",{'rodden': 'AA'},
Aim̩ Maillart,Male,24,3,1817,15:00:00,-3.88,43.608,+00:09:00,"Montpellier,  France, , ",{'rodden': 'AA'},
Aim̩ Raffaeli,Male,5,2,1905,07:00:00,-5.374,43.295,+00:09:00,"Marseille,  France, , ",{'rodden': 'AA'},
Aine Rosny,Male,17,2,1856,21:00:00,-4.356,50.846,+00:18:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Aissa Wayne Gionis,Female,31,3,1956,14:08:00,-118.307,34.182,-08:00:00,"Burbank,  CA,  United States, ",{'rodden': 'AA'},
Al Aber,Male,31,7,1927,21:00:00,81.691,41.505,-04:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Al Bano,Male,20,5,1943,18:00:00,-17.967,40.473,+02:00:00,"Cellino San Marco,  Italia, , ",{'rodden': 'AA'},
Al Berto,Male,11,1,1948,13:30:00,8.429,40.211,+00:00:00,"Coimbra,  Portugal, , ",{'rodden': 'AA'},
Al Blanchard,Male,13,5,1945,21:20:00,71.239,42.376,-04:00:00,"Waltham,  MA,  United States, ",{'rodden': 'AA'},
Al Blozis,Male,5,1,1919,19:00:00,74.109,40.882,-05:00:00,"Garfield,  NJ,  United States, ",{'rodden': 'AA'},
Al Checchi,Male,6,6,1948,22:04:00,71.097,42.389,-04:00:00,"Somerville,  MA,  United States, ",{'rodden': 'AA'},
Al Di Meola,Male,22,7,1954,03:45:00,74.044,40.718,-04:00:00,"Jersey City,  NJ,  United States, ",{'rodden': 'AA'},
Al Fairweather,Male,12,6,1927,11:30:00,3.188,55.95,+01:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Al Fann,Male,21,2,1925,12:15:00,81.556,41.52,-05:00:00,"Cleveland Heights,  OH,  United States, ",{'rodden': 'AA'},
Al Geiberger,Male,1,9,1937,04:16:00,-122.234,40.177,-08:00:00,"Red Bluff,  CA,  United States, ",{'rodden': 'AA'},
Al Gore,Male,31,3,1948,12:53:00,77.02,38.892,-05:00:00,"Washington,  DC,  United States, ",{'rodden': 'AA'},
Al Jardine,Male,3,9,1942,10:14:00,84.105,40.743,-04:00:00,"Lima,  OH,  United States, ",{'rodden': 'AA'},
Al Jarreau,Male,12,3,1940,01:20:00,87.909,43.041,-06:00:00,"Milwaukee,  WI,  United States, ",{'rodden': 'AA'},
Al Lakeman,Male,31,12,1918,23:45:00,84.514,39.104,-05:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Al Nelson,Male,27,10,1943,06:20:00,84.514,39.104,-04:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Al Oliver,Male,14,10,1946,11:38:00,82.985,38.74,-05:00:00,"Portsmouth,  OH,  United States, ",{'rodden': 'AA'},
Al Pacino,Male,25,4,1940,11:02:00,74.007,40.713,-05:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Al Parker,Male,25,6,1952,15:13:00,71.347,42.284,-04:00:00,"Natick,  MA,  United States, ",{'rodden': 'AA'},
Al Unser,Male,29,5,1939,08:10:00,-106.649,35.084,-07:00:00,"Albuquerque,  NM,  United States, ",{'rodden': 'AA'},
Al Widmar,Male,20,3,1925,19:30:00,81.691,41.505,-05:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Alain,Male,3,3,1868,15:00:00,-0.547,48.521,+00:09:00,"Mortagne-au-Perche,  France, , ",{'rodden': 'AA'},
Alain,Male,10,3,1886,05:00:00,-2.434,47.363,+00:09:00,"La Chapelle-D'Angillon,  France, , ",{'rodden': 'AA'},
Alain,Male,18,3,1994,14:17:00,-2.633,47.693,+01:00:00,"Gien,  France, , ",{'rodden': 'AA'},
Alain,Male,1,1,2000,00:00:00,-101,4.59,+08:00:00,"Empty"", , , ",{'rodden': 'AA'},
Alain Bailhache,Male,27,11,1937,12:00:00,-1.869,46.169,+00:00:00,"Gu̩ret,  France, , ",{'rodden': 'AA'},
Alain Baran,Male,4,2,1951,15:20:00,-4.356,50.846,+01:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Alain Bashung,Male,1,12,1947,09:55:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Bernard,Male,1,5,1983,06:05:00,-5.57,43.293,+02:00:00,"Aubagne,  France, , ",{'rodden': 'AA'},
Alain Besancon,Male,25,4,1932,20:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Binard,Male,7,10,1947,01:30:00,1.624,49.638,+01:00:00,"Cherbourg-Octeville,  Cherbourg-en-Cotentin,  France, ",{'rodden': 'AA'},
Alain Blondel,Male,7,12,1962,18:55:00,-1.053,49.43,+01:00:00,"Le Petit-Quevilly,  France, , ",{'rodden': 'AA'},
Alain Bougrain,Male,17,8,1948,15:35:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Boullet,Male,21,8,1946,03:45:00,-2.347,48.974,+01:00:00,"Montmagny,  France, , ",{'rodden': 'AA'},
Alain B̩jart,Male,18,5,1946,03:45:00,-5.374,43.295,+01:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Alain Carpentier,Male,11,8,1933,00:15:00,-1.445,43.604,+01:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Alain Chabat,Male,24,11,1958,01:30:00,0.632,35.699,+01:00:00,"Oran,  Algeria, , ",{'rodden': 'AA'},
Alain Chamfort,Male,2,3,1949,12:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Chapel,Male,30,12,1937,15:50:00,-4.834,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Alain Corneau,Male,7,8,1943,02:15:00,-1.904,47.901,+02:00:00,"Orl̩ans,  France, , ",{'rodden': 'AA'},
Alain Cuny,Male,12,7,1908,12:00:00,2.026,48.648,+00:09:00,"Saint-Malo,  France, , ",{'rodden': 'AA'},
Alain Decaux,Male,23,7,1925,02:15:00,-3.063,50.631,+01:00:00,"Lille,  France, , ",{'rodden': 'AA'},
Alain Delon,Male,8,11,1935,03:25:00,-2.291,48.779,+00:00:00,"Sceaux,  France, , ",{'rodden': 'AA'},
Alain Ducasse,Male,13,9,1956,15:00:00,0.773,43.488,+01:00:00,"Orthez,  France, , ",{'rodden': 'AA'},
Alain Escada,Male,16,5,1970,11:15:00,-4.356,50.846,+01:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Alain Feutrier,Male,16,2,1968,02:10:00,-6.345,45.277,+01:00:00,"Saint-Jean-de-Maurienne,  France, , ",{'rodden': 'AA'},
Alain Feydeau,Male,21,7,1934,15:45:00,-2.243,48.834,+01:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Alain Finkielkraut,Male,30,6,1949,01:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Fran̤ois Savary,Male,25,4,1918,00:30:00,-3.052,36.772,+01:00:00,"Algiers,  Algeria, , ",{'rodden': 'AA'},
Alain Garcia,Male,4,5,1942,12:00:00,-2.691,36.644,+01:00:00,"Bou Ismail,  Algeria, , ",{'rodden': 'AA'},
Alain Geismar,Male,17,7,1939,20:20:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Giletti,Male,11,9,1939,07:45:00,-5.226,46.205,+01:00:00,"Bourg-en-Bresse,  France, , ",{'rodden': 'AA'},
Alain Gillot,Male,16,6,1950,17:00:00,-2.13,48.802,+01:00:00,"Versailles,  France, , ",{'rodden': 'AA'},
Alain Girard,Male,13,3,1914,11:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Giresse,Male,2,8,1952,14:00:00,0.401,44.709,+01:00:00,"Langoiran,  France, , ",{'rodden': 'AA'},
Alain Goffin,Male,15,8,1956,01:35:00,-4.372,50.828,+01:00:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Alain Had̬s,Male,6,11,1931,16:20:00,-2.094,48.899,+00:00:00,"Saint-Germain-en-Laye,  France, , ",{'rodden': 'AA'},
Alain Jean Assailly,Male,1,1,2000,00:00:00,-101,4.59,+08:00:00,"Empty"", , , ",{'rodden': 'AA'},
Alain Jessua,Male,16,1,1932,16:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Alain Jupp̩,Male,15,8,1945,04:00:00,0.498,43.891,+02:00:00,"Mont-de-Marsan,  France, , ",{'rodden': 'AA'},
Alain Lancelot,Male,12,1,1937,21:30:00,-6.185,46.198,+01:00:00,"Ch̻ne-Bougeries,  Suisse, , ",{'rodden': 'AA'},
Alain Lecointe,Male,17,10,1948,07:50:00,-0.106,49.493,+01:00:00,"Le Havre,  France, , ",{'rodden': 'AA'},
Alain Lemyse,Male,6,11,1931,09:30:00,-3.173,50.691,+00:00:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Alain Lipietz,Male,19,9,1947,15:00:00,-2.407,48.826,+01:00:00,"Charenton-le-Pont,  France, , ",{'rodden': 'AA'},
